CAR_NAME,YEAR,KM_DRIVEN,FULE_TYPE,MILAGE,TRANSMISSION_TYPE,SELLER_TYPE,ENGINE,SEATS,Car_Location,SELLING_PRICE
Chevrolet Captiva 2.2 LTZ AWD,2013,"90,000",Diesel,12.12,Automatic,Dealer,2231,7,Chandigarh,6.25
Hyundai Santa Fe 4WD AT,2014,"85,081",Diesel,13.01,Automatic,Dealer,2199,7,Chandigarh,14
Hyundai i20 1.2 Sportz,2010,"2,20,000",Petrol,17,Manual,Individual,1197,5,Chandigarh,2.04
Tata Indica Vista Aura 1.2 Safire,2009,"70,000",Petrol,15.8,Manual,Individual,1172,5,Chandigarh,1.25
Mahindra TUV 300 T10 AMT,2018,"7,000",Diesel,18.49,Automatic,Dealer,1493,7,Chandigarh,8.9
Hyundai i20 1.4 CRDi Magna,2012,"66,259",Diesel,21.9,Manual,Dealer,1396,5,Chandigarh,4.35
Honda Amaze S i-Vtech,2013,"57,239",Petrol,18,Manual,Dealer,1198,5,Chandigarh,4.25
Honda City i-VTEC SV,2017,"45,000",Petrol,17.4,Manual,Dealer,1497,5,Chandigarh,7.15
Hyundai Verna 1.6 CRDI,2013,"65,000",Diesel,22.32,Manual,Dealer,1582,5,Chandigarh,5.4
Maruti Ciaz ZXi,2017,"54,552",Petrol,20.73,Manual,Dealer,1373,5,Chandigarh,6.75
Mahindra Bolero 2011-2019 SLX 2WD BSIII,2015,"78,028",Diesel,15.96,Manual,Dealer,2523,7,Chandigarh,6.35
Volkswagen Polo 2015-2019 1.2 MPI Highline Plus,2016,"1,10,000",Petrol,16.2,Manual,Dealer,1199,5,Chandigarh,5.25
Hyundai i10 Era,2012,"59,000",Petrol,19.81,Manual,Dealer,1086,5,Chandigarh,2.75
Ford Fiesta 1.4 SXi TDCi,2007,"1,68,000",Diesel,17.8,Manual,Individual,1399,5,Chandigarh,1.5
Maruti Ritz ZXi,2013,"5,209",Petrol,18.5,Manual,Individual,1197,5,Chandigarh,4.6
Maruti Swift Dzire VDI,2015,"96,000",Diesel,26.59,Manual,Individual,1248,5,Chandigarh,4.5
Hyundai Grand i10 Asta Option,2017,"41,000",Petrol,18.9,Manual,Dealer,1197,5,Chandigarh,5.2
Ford Aspire 1.5 TDCi Titanium Plus,2015,"65,000",Diesel,25.83,Manual,Dealer,1498,5,Chandigarh,4.9
Honda Amaze VX AT i-Vtech,2013,"51,112",Petrol,15.5,Automatic,Dealer,1198,5,Chandigarh,2.95
Mahindra Bolero 2011-2019 Plus - AC BSIII,2013,"2,80,000",Diesel,15.96,Manual,Individual,2523,9,Chandigarh,5
Hyundai Creta 1.6 VTVT AT SX Plus,2017,"24,900",Petrol,13,Automatic,Dealer,1591,5,Chandigarh,10.85
Renault Pulse RxL,2013,"85,000",Diesel,23.08,Manual,Dealer,1461,5,Chandigarh,2.8
Hyundai Verna VTVT 1.6 SX Option,2019,"20,000",Petrol,17,Manual,Individual,1591,5,Chandigarh,10.25
Mahindra TUV 300 T8,2017,"83,000",Diesel,18.49,Manual,Dealer,1493,7,Chandigarh,8.5
Maruti Vitara Brezza ZDi AMT,2018,"20,613",Diesel,24.3,Automatic,Dealer,1248,5,Chandigarh,9.75
Chevrolet Beat Diesel LT,2014,"66,452",Diesel,25.44,Manual,Dealer,936,5,Chandigarh,2.7
Maruti Ertiga VXI CNG,2018,"42,000",CNG,17.5,Manual,Dealer,1373,7,Chandigarh,8.75
Audi A4 2.0 TFSI,2012,"1,20,000",Petrol,10.8,Automatic,Individual,1984,5,Chandigarh,11
Maruti Swift Dzire Vdi BSIV,2010,"78,000",Diesel,19.3,Manual,Dealer,1248,5,Chandigarh,3.1
BMW 3 Series 320d Sport Line,2012,"61,000",Diesel,18.88,Automatic,Dealer,1995,5,Chandigarh,13.45
Maruti Ignis Zeta AMT,2019,"11,000",Petrol,20.89,Automatic,Dealer,1197,5,Chandigarh,6.4
BMW X1 xDrive 20d xLine,2018,"23,000",Diesel,20.68,Automatic,Dealer,1995,5,Chandigarh,30
Fiat Linea 1.3 Multijet Emotion,2015,"1,20,000",Diesel,20.4,Manual,Individual,1248,5,Chandigarh,4.5
Ford Ecosport 2015-2021 1.5 Diesel Titanium BSIV,2018,"29,500",Diesel,23,Manual,Dealer,1498,5,Chandigarh,9.5
Honda City i DTEC SV,2014,"26,000",Diesel,26,Manual,Dealer,1498,5,Chandigarh,5.9
BMW X1 sDrive 20d Sportline,2014,"1,16,653",Diesel,17.05,Automatic,Dealer,1995,5,Chandigarh,11.5
BMW 7 Series 730Ld DPE Signature,2018,"50,000",Diesel,16.77,Automatic,Individual,2993,5,Chandigarh,85
Tata Tigor 1.2 Revotron XTA,2018,"9,500",Petrol,20.3,Automatic,Dealer,1199,5,Chandigarh,5.75
Mahindra Bolero DI,2005,"2,11,121",Diesel,13.6,Manual,Individual,2523,7,Chandigarh,3
Maruti Swift Dzire VDI Optional,2019,"20,000",Diesel,26.59,Manual,Dealer,1248,5,Chandigarh,8.16
Hyundai EON Sportz,2017,"11,517",Petrol,21.1,Manual,Dealer,814,5,Chandigarh,3.18
Mahindra Thar CRDe,2018,"30,000",Diesel,16.55,Manual,Dealer,2498,6,Chandigarh,8.5
Volkswagen Ameo 1.5 TDI Highline AT,2017,"6,990",Diesel,22,Automatic,Dealer,1498,5,Chandigarh,7.75
Volkswagen Polo 1.2 MPI Comfortline,2016,"20,000",Petrol,16.2,Manual,Dealer,1199,5,Chandigarh,5.5
Honda Mobilio V i VTEC,2015,"67,270",Petrol,17.3,Manual,Dealer,1497,7,Chandigarh,5.9
Jaguar XJ 3.0L Portfolio,2015,"25,000",Diesel,10.5,Automatic,Dealer,2993,4,Chandigarh,43.25
Mahindra TUV 300 T8,2015,"44,000",Diesel,18.49,Manual,Dealer,1493,7,Chandigarh,6.75
Maruti Swift Dzire LDi,2011,"80,000",Diesel,19.3,Manual,Dealer,1248,5,Chandigarh,3.6
Mahindra Thar 4X4,2018,"32,707",Diesel,16.55,Manual,Dealer,2498,7,Chandigarh,8.35
Maruti Swift VDI BSIV,2015,"48,000",Diesel,17.8,Manual,Dealer,1248,5,Chandigarh,5.3
Toyota Corolla Altis D-4D GL,2012,"1,04,000",Diesel,21.43,Manual,Dealer,1364,5,Chandigarh,7
Audi A3 35 TDI Premium Plus,2015,"56,897",Diesel,20.38,Automatic,Dealer,1968,5,Chandigarh,15.5
Hyundai Grand i10 CRDi Asta,2015,"94,870",Diesel,24,Manual,Dealer,1120,5,Chandigarh,4.85
Mahindra KUV 100 mFALCON D75 K6 5str AW,2016,"20,200",Diesel,25.32,Manual,Dealer,1198,5,Chandigarh,4.35
Hyundai EON D Lite,2015,"40,000",Petrol,21.1,Manual,Individual,814,5,Chandigarh,2.75
Chevrolet Beat Diesel LS,2012,"90,683",Diesel,25.44,Manual,Dealer,936,5,Chandigarh,2.25
Tata Indigo TDI,2010,"66,000",Diesel,19.61,Manual,Individual,1405,5,Chandigarh,1.6
Hyundai i20 Diesel Asta,2019,"18,000",Diesel,22.54,Manual,Dealer,1396,5,Chandigarh,8
Volkswagen Vento 1.5 TDI Highline AT,2015,"49,000",Diesel,21.21,Automatic,Dealer,1498,5,Chandigarh,6.95
Maruti Wagon R VXI AMT1.2BSIV,2017,"25,649",Petrol,21.5,Automatic,Dealer,1197,5,Chandigarh,4.7
Maruti Zen Estilo LXI BS IV,2007,"8,900",Petrol,19,Manual,Dealer,998,5,Chandigarh,1.35
Ford Ecosport 1.0 Ecoboost Titanium Optional,2014,"63,000",Petrol,18.88,Manual,Dealer,999,5,Chandigarh,5.35
Hyundai i10 Sportz 1.1L,2016,"15,000",Petrol,19.81,Manual,Individual,1086,5,Chandigarh,3.9
Nissan Kicks 1.5 XL,2019,"4,000",Petrol,14.23,Manual,Dealer,1498,5,Chandigarh,8.9
Maruti Vitara Brezza VDi,2017,"38,000",Diesel,24.3,Manual,Dealer,1248,5,Chandigarh,8
Hyundai i20 Asta 1.2,2015,"23,000",Petrol,18.6,Manual,Dealer,1197,5,Chandigarh,5.65
Hyundai EON Sportz,2016,"31,034",Petrol,21.1,Manual,Dealer,814,5,Chandigarh,3.2
Mahindra TUV 300 T10 AMT,2018,"6,000",Diesel,18.49,Automatic,Dealer,1493,7,Chandigarh,8.7
Honda Jazz S,2011,"58,000",Petrol,16,Manual,Dealer,1198,5,Chandigarh,3.25
Tata Hexa XT,2017,"93,000",Diesel,17.6,Manual,Dealer,2179,7,Chandigarh,9.85
Hyundai i20 Magna,2014,"44,000",Petrol,18.5,Manual,Dealer,1197,5,Chandigarh,3.8
BMW 7 Series 730Ld,2013,"39,800",Diesel,14.49,Automatic,Dealer,2993,5,Chandigarh,25.5
Maruti Swift Dzire AMT ZXI,2018,"15,210",Petrol,21.21,Automatic,Dealer,1197,5,Chandigarh,7.85
Honda Amaze SX i-DTEC,2016,"75,225",Diesel,25.8,Manual,Dealer,1498,5,Chandigarh,5.8
Hyundai Santro Xing GL,2008,"76,000",Petrol,0,Manual,Dealer,1086,5,Chandigarh,1.75
BMW X1 sDrive20d,2018,"22,000",Diesel,17.05,Automatic,Dealer,1995,5,Chandigarh,30
Toyota Etios Liva G,2011,"13,384",Petrol,18.3,Manual,Dealer,1197,5,Chandigarh,2.85
Ford Ecosport 2015-2021 1.5 Diesel Titanium,2019,"10,787",Diesel,21.7,Manual,Dealer,1498,5,Chandigarh,10.5
Maruti Dzire ZXI,2014,"66,250",Petrol,23.26,Manual,Dealer,1197,5,Chandigarh,4.4
Hyundai Verna 1.6 SX VTVT,2017,"28,900",Petrol,17.01,Manual,Dealer,1591,5,Chandigarh,8.65
Mercedes-Benz C-Class 250 CDI Classic,2011,"88,002",Diesel,15.8,Automatic,Dealer,2143,5,Chandigarh,13.25
Toyota Innova 2.5 G (Diesel) 8 Seater,2012,"93,000",Diesel,12.99,Manual,Dealer,2494,8,Chandigarh,7.29
Maruti Ertiga BSIV VXI AT,2017,"40,000",Petrol,17.03,Automatic,Individual,1373,7,Chandigarh,7.8
Hyundai EON Era Plus,2017,"24,500",Petrol,21.1,Manual,Dealer,814,5,Chandigarh,3.06
Hyundai EON Magna Plus,2016,"45,000",Petrol,21.1,Manual,Individual,814,5,Chandigarh,3
Maruti Zen VXI,2002,"60,000",Petrol,17.3,Manual,Individual,993,5,Chandigarh,"59,000"
Hyundai Xcent 1.1 CRDi Base,2017,"60,000",Diesel,24.4,Manual,Individual,1120,5,Chandigarh,4.5
Hyundai Xcent 1.2 Kappa Base,2014,"74,373",Petrol,19.1,Manual,Dealer,1197,5,Chandigarh,4.4
Hyundai i20 1.4 CRDi Asta,2012,"1,34,000",Diesel,23,Manual,Individual,1396,5,Chandigarh,4.5
Renault KWID RXL,2018,"25,000",Petrol,25.17,Manual,Individual,799,5,Chandigarh,3.3
BMW X3 xDrive 20d xLine,2016,"66,000",Diesel,18.56,Automatic,Dealer,1995,5,Chandigarh,27.5
Maruti Baleno Delta 1.3,2016,"30,000",Diesel,27.39,Manual,Individual,1248,5,Chandigarh,7
Skoda Fabia 1.2L Diesel Elegance,2011,"89,000",Diesel,20.86,Manual,Dealer,1199,5,Chandigarh,3.11
Maruti SX4 S Cross DDiS 320 Zeta,2016,"1,00,000",Diesel,22.7,Manual,Individual,1598,5,Chandigarh,7
Datsun GO T Option BSIV,2016,"29,500",Petrol,20.63,Manual,Individual,1198,5,Chandigarh,3.1
Maruti Ertiga 1.5 VDI,2017,"77,900",Diesel,24.2,Manual,Dealer,1498,7,Chandigarh,8.75
Audi Q5 30 TDI Sport Edition,2017,"39,000",Diesel,14.16,Automatic,Dealer,1968,5,Chandigarh,28.99
Mahindra Ssangyong Rexton RX5,2014,"1,20,000",Diesel,12.83,Manual,Individual,2696,7,Chandigarh,9.5
Hyundai Grand i10 Magna,2013,"43,000",Petrol,18.9,Manual,Individual,1197,5,Chandigarh,3.55
Hyundai i20 Asta Option 1.2,2016,"18,000",Petrol,18.6,Manual,Dealer,1197,5,Chandigarh,6.3
Volkswagen Polo Diesel Highline 1.2L,2011,"1,05,000",Diesel,22.07,Manual,Dealer,1199,5,Chandigarh,3.15
Maruti Swift Dzire VXI,2014,"70,000",Petrol,19.1,Manual,Individual,1197,5,Chandigarh,4.25
Maruti Estilo LXI,2009,"30,000",Petrol,19.5,Manual,Individual,1061,null,Chandigarh,1.8
Renault KWID RXT BSIV,2019,"40,000",Petrol,25.17,Manual,Individual,799,5,Chandigarh,3.25
Hyundai Tucson 2.0 e-VGT 2WD AT GLS,2017,"64,000",Diesel,16.38,Automatic,Dealer,1995,5,Chandigarh,16.5
Mercedes-Benz CLA 200 CDI Sport,2016,"24,000",Diesel,17.9,Automatic,Dealer,2143,5,Chandigarh,22.5
Renault KWID RXL,2016,"40,000",Petrol,25.17,Manual,Individual,799,5,Chandigarh,2.2
Maruti Wagon R AMT VXI Option,2016,"42,000",Petrol,20.51,Automatic,Dealer,998,5,Chandigarh,4.45
Renault Duster 85PS Diesel RxE,2017,"80,000",Diesel,19.87,Manual,Individual,1461,5,Chandigarh,5.25
Skoda Octavia Elegance 2.0 TDI AT,2014,"80,000",Diesel,19.3,Automatic,Dealer,1968,5,Chandigarh,11.25
Chevrolet Enjoy TCDi LS 8 Seater,2014,"84,094",Diesel,18.2,Manual,Dealer,1248,8,Chandigarh,3.99
Chevrolet Beat Diesel LS,2013,"79,000",Diesel,25.44,Manual,Dealer,936,5,Chandigarh,3
Hyundai Creta 1.6 VTVT SX Plus Dual Tone,2015,"73,000",Petrol,15.29,Manual,Dealer,1591,5,Chandigarh,7.9
Hyundai Grand i10 Asta Option AT,2016,"5,301",Petrol,18.9,Automatic,Trustmark Dealer,1197,5,Chandigarh,5.85
Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,"1,10,000",Diesel,12.99,Manual,Dealer,2494,8,Chandigarh,10.45
Tata Tigor 1.2 Revotron XE,2018,"90,000",Petrol,20.3,Manual,Individual,1199,5,Chandigarh,4
Mahindra XUV300 W6,2019,"4,000",Petrol,17,Manual,Individual,1197,5,Chandigarh,8.9
Toyota Fortuner 3.0 Diesel,2010,"2,40,000",Diesel,11.5,Manual,Dealer,2982,7,Chandigarh,8.9
Volkswagen Polo 1.5 TDI Highline,2015,"61,500",Diesel,20.14,Manual,Dealer,1498,5,Chandigarh,4.75
Tata Tiago 1.2 Revotron XT,2018,"30,000",Petrol,23.84,Manual,Individual,1199,5,Chandigarh,4.5
Maruti Celerio ZXI AT,2015,"36,000",Petrol,23.1,Automatic,Dealer,998,5,Chandigarh,4.3
Volkswagen Passat Diesel Highline 2.0 TDI,2012,"68,000",Diesel,18.33,Automatic,Dealer,1968,5,Chandigarh,7.55
Honda Jazz 1.2 V i VTEC,2016,"22,000",Petrol,18.7,Manual,Dealer,1199,5,Chandigarh,5.75
Hyundai Elantra 1.6 SX Option AT,2017,"53,958",Diesel,18.23,Automatic,Dealer,1582,5,Chandigarh,13.7
Maruti Alto LX,2006,"83,000",Petrol,19.7,Manual,Dealer,796,5,Chandigarh,"95,000"
Toyota Innova 2.5 G4 Diesel 8-seater,2007,"3,15,000",Diesel,12.8,Manual,Individual,2494,8,Chandigarh,5
Ford Figo Diesel ZXI,2011,"1,13,000",Diesel,20,Manual,Dealer,1399,5,Chandigarh,2.9
Maruti Ciaz Zeta BSIV,2018,"40,000",Petrol,21.56,Manual,Individual,1462,5,Chandigarh,8.5
Skoda Rapid 1.6 MPI AT Elegance,2018,"31,000",Petrol,14.3,Automatic,Dealer,1598,5,Chandigarh,7.6
Volkswagen Polo Diesel Highline 1.2L,2012,"90,100",Diesel,22.07,Manual,Dealer,1199,5,Chandigarh,3.75
Hyundai Xcent 1.2 Kappa Base,2014,"60,000",Petrol,19.1,Manual,Individual,1197,5,Chandigarh,4.25
Hyundai EON Era Plus,2015,"12,300",Petrol,21.1,Manual,Dealer,814,5,Chandigarh,3.1
Maruti Swift DDiS ZDI Plus,2018,"47,000",Diesel,28.4,Manual,Dealer,1248,5,Chandigarh,8
Honda City i VTEC CVT VX,2015,"56,000",Petrol,18,Automatic,Dealer,1497,5,Chandigarh,7.71
Toyota Fortuner 4x2 Manual,2017,"90,000",Diesel,13,Manual,Dealer,2982,7,Chandigarh,26
Mahindra Scorpio S10 7 Seater,2014,"51,000",Diesel,15.4,Manual,Dealer,2179,7,Chandigarh,9.25
Ford Ecosport 1.5 DV5 MT Trend,2015,"75,911",Diesel,22.7,Manual,Dealer,1498,5,Chandigarh,6.9
Maruti SX4 Green Vxi (CNG),2014,"48,500",CNG,22.1,Manual,Dealer,1586,5,Chandigarh,4
Maruti Swift Dzire VDi,2015,"70,000",Diesel,19.3,Manual,Dealer,1248,5,Chandigarh,5.7
Hyundai i10 Sportz,2013,"38,100",Petrol,20.36,Manual,Dealer,1197,5,Chandigarh,3.4
Hyundai i20 2015-2017 Sportz 1.2,2013,"35,000",Petrol,18.6,Manual,Dealer,1197,5,Chandigarh,4.18
Honda WR-V i-DTEC VX,2018,"30,892",Diesel,25.5,Manual,Dealer,1498,5,Chandigarh,9.75
Maruti Baleno Delta 1.3,2018,"80,000",Diesel,27.39,Manual,Individual,1248,5,Chandigarh,7
Tata Tigor XZ Plus Diesel,2018,"26,000",Diesel,24.7,Manual,Individual,1047,5,Chandigarh,6.8
Maruti Alto K10 VXI AGS Optional,2016,"47,233",Petrol,23.95,Automatic,Dealer,998,5,Chandigarh,3
Maruti Alto LX,2004,"58,000",Petrol,19.7,Manual,Dealer,796,5,Chandigarh,1.11
Mercedes-Benz CLA 200 CDI Sport,2018,"30,000",Diesel,17.9,Automatic,Dealer,2143,5,Chandigarh,25.5
Jeep Compass 2.0 Limited Plus AT,2020,"6,000",Diesel,17.1,Automatic,Dealer,1956,5,Chandigarh,27.5
Volkswagen Polo Diesel Comfortline 1.2L,2012,"70,000",Diesel,22.07,Manual,Dealer,1199,5,Chandigarh,3.85
Volkswagen CrossPolo 1.2 TDI,2014,"50,666",Diesel,22.07,Manual,Dealer,1199,5,Chandigarh,4.25
Nissan Terrano XL P,2017,"42,886",Petrol,13.04,Manual,Dealer,1598,5,Chandigarh,6.75
Maruti Swift Dzire ZXI,2015,"32,000",Petrol,20.85,Manual,Dealer,1197,5,Chandigarh,5.9
Maruti Swift Dzire VXi,2008,"78,000",Petrol,17.5,Manual,Dealer,1298,5,Chandigarh,2.5
Maruti Eeco 5 Seater AC BSIV,2015,"8,403",Petrol,15.37,Manual,Dealer,1196,5,Chandigarh,3.45
Honda City i DTEC VX Option,2015,"95,000",Diesel,25.1,Manual,Individual,1498,5,Chandigarh,6
Chevrolet Spark 1.0 LS,2008,"59,000",Petrol,18,Manual,Dealer,995,5,Chandigarh,"99,000"
Maruti Ertiga VXI CNG,2017,"73,338",CNG,17.5,Manual,Dealer,1373,7,Chandigarh,8
Honda City 1.5 V MT,2019,"11,000",Petrol,17,Manual,Dealer,1497,5,Chandigarh,7.55
Renault KWID RXT,2016,"19,000",Petrol,22.3,Manual,Dealer,799,5,Chandigarh,3.24
Volkswagen Ameo 1.5 TDI Highline AT,2017,"51,521",Diesel,22,Automatic,Dealer,1498,5,Chandigarh,7.5
Maruti Baleno Alpha,2019,"12,705",Petrol,21.01,Manual,Dealer,1197,5,Chandigarh,7.75
Hyundai EON Magna Plus,2012,"62,324",Petrol,21.1,Manual,Individual,814,5,Chandigarh,2.5
Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,2012,"1,12,000",Diesel,12.99,Manual,Dealer,2494,8,Chandigarh,7.1
Hyundai i20 1.2 Magna,2012,"32,000",Petrol,18.5,Manual,Dealer,1197,5,Chandigarh,3.5
Hyundai i10 Sportz,2011,"58,000",Petrol,20.36,Manual,Dealer,1197,5,Chandigarh,2.7
Tata Indica eXeta eGLX,2015,"55,000",Petrol,16.84,Manual,Dealer,1193,5,Chandigarh,2.05
Renault Duster 1.5 Petrol RXL,2018,"18,500",Petrol,14.19,Manual,Individual,1498,5,Chandigarh,7.3
Tata Hexa XTA,2017,"53,000",Diesel,17.6,Automatic,Dealer,2179,7,Chandigarh,10.5
Mahindra Scorpio 1.99 S10,2015,"70,000",Diesel,15.4,Manual,Individual,1997,7,Chandigarh,12.5
Nissan Terrano XE 85 PS,2015,"82,287",Diesel,20.45,Manual,Dealer,1461,5,Chandigarh,5.65
Hyundai i20 Sportz 1.2,2014,"42,000",Petrol,18.6,Manual,Dealer,1197,5,Chandigarh,4.85
Ford Figo Diesel ZXI,2010,"76,400",Diesel,20,Manual,Dealer,1399,5,Chandigarh,2.21
Maruti Ertiga VDI,2014,"48,148",Diesel,20.77,Manual,Dealer,1248,7,Chandigarh,7.5
Skoda Superb Style 1.8 TSI AT,2016,"66,000",Petrol,14.67,Automatic,Dealer,1798,5,Chandigarh,14.9
Volkswagen Polo 1.5 TDI Highline,2014,"62,051",Diesel,20.14,Manual,Dealer,1498,5,Chandigarh,4.35
Maruti Eeco 5 Seater AC,2010,"35,000",Petrol,16.11,Manual,Dealer,1196,5,Chandigarh,2.5
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2013,"2,77,000",Diesel,12.99,Manual,Individual,2494,8,Chandigarh,9.5
Volkswagen Polo GT TDI,2014,"68,000",Diesel,15.11,Manual,Dealer,1598,5,Chandigarh,4.85
Maruti Swift Dzire VXI,2013,"10,000",Petrol,19.1,Manual,Dealer,1197,5,Chandigarh,4.75
Maruti Ciaz VXi Plus,2015,"20,000",Petrol,20.73,Manual,Individual,1373,5,Chandigarh,7
Mercedes-Benz M-Class ML 350 4Matic,2014,"41,000",Diesel,0,Automatic,Dealer,2987,5,Chandigarh,29.9
Ford Figo 1.2P Titanium Plus MT,2016,"14,000",Petrol,18.16,Manual,Dealer,1196,5,Chandigarh,5.4
Honda Amaze S i-Dtech,2014,"90,000",Diesel,25.8,Manual,Individual,1498,5,Chandigarh,3.75
Honda City 2017-2020 VTEC Plus,2007,"77,034",Petrol,16.9,Manual,Dealer,1497,5,Chandigarh,2.3
Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,2016,"56,000",Diesel,13.68,Manual,Dealer,2393,8,Chandigarh,15.26
Mercedes-Benz E-Class 220 CDI,2013,"32,000",Diesel,10,Automatic,Dealer,2143,5,Chandigarh,21
Maruti Ritz VDi,2013,"52,132",Diesel,23.2,Manual,Dealer,1248,5,Chandigarh,3.76
Mahindra XUV500 W9 2WD,2018,"60,000",Diesel,16,Manual,Individual,2179,7,Chandigarh,15
Toyota Etios Liva G,2012,"51,000",Petrol,18.3,Manual,Dealer,1197,5,Chandigarh,3.1
Ford Endeavour 3.2 Titanium AT 4X4,2016,"89,000",Diesel,10.91,Automatic,Dealer,3198,7,Chandigarh,23.95
Renault KWID RXT,2016,"21,200",Petrol,22.3,Manual,Dealer,799,5,Chandigarh,3.45
Maruti Wagon R LXI CNG,2018,"50,000",CNG,26.6,Manual,Individual,998,5,Chandigarh,4.34
Volkswagen Jetta 2.0 TDI Comfortline,2011,"84,700",Diesel,15,Manual,Individual,1896,5,Chandigarh,3
Hyundai EON Era Plus,2016,"21,223",Petrol,21.1,Manual,Dealer,814,5,Chandigarh,2.81
Hyundai i20 2015-2017 Magna 1.2,2010,"36,704",Petrol,18.6,Manual,Dealer,1197,5,Chandigarh,2.8
Land Rover Range Rover Sport HSE,2011,"78,000",Diesel,14.7,Automatic,Dealer,2993,6,Chandigarh,26.5
Maruti Baleno Delta,2017,"35,092",Petrol,21.01,Manual,Dealer,1197,5,Chandigarh,5.45
Renault KWID RXT,2017,"15,000",Petrol,25.17,Manual,Individual,799,5,Chandigarh,3.5
Honda Brio VX,2013,"20,000",Petrol,19.4,Manual,Dealer,1198,5,Chandigarh,3.5
Hyundai Verna 1.6 SX VTVT,2014,"41,000",Petrol,17.01,Manual,Dealer,1591,5,Chandigarh,5.59
Mahindra XUV500 W6 2WD,2015,"1,00,000",Diesel,15.1,Manual,Individual,2179,7,Chandigarh,6.55
Jeep Compass 2.0 Longitude Option BSIV,2017,"29,000",Diesel,17.1,Manual,Dealer,1956,5,Chandigarh,15.5
Maruti Ertiga BSIV ZXI Plus,2017,"45,000",Petrol,17.5,Manual,Dealer,1373,7,Chandigarh,7.6
Mahindra TUV 300 mHAWK100 T8 Dual Tone,2017,"63,000",Diesel,18.49,Manual,Dealer,1493,7,Chandigarh,8.25
Honda Amaze VX AT i-Vtech,2019,"2,277",Petrol,15.5,Automatic,Dealer,1198,5,Chandigarh,8
Honda City 1.5 EXI,2003,"40,000",Petrol,13,Manual,Individual,1493,null,Chandigarh,1.15
Maruti Swift LDI,2011,"40,000",Diesel,22.9,Manual,Dealer,1248,5,Chandigarh,3
Maruti Swift VXI,2016,"8,000",Petrol,22,Manual,Dealer,1197,5,Chandigarh,4.75
Skoda Octavia Elegance 2.0 TDI AT,2015,"35,000",Diesel,19.3,Automatic,Individual,1968,5,Chandigarh,14.25
Toyota Corolla Altis GL,2012,"4,61,000",Petrol,14.53,Manual,Dealer,1798,5,Chandigarh,4.91
Tata Manza Aqua Quadrajet BS IV,2010,"51,000",Diesel,21.12,Manual,Dealer,1248,5,Chandigarh,2.25
Honda WR-V i-DTEC VX,2017,"40,011",Diesel,25.5,Manual,Dealer,1498,5,Chandigarh,7.99
Jaguar F-PACE Prestige 2.0 AWD,2016,"22,000",Diesel,16.38,Automatic,Dealer,1999,5,Chandigarh,43
Audi Q5 2.0 TDI,2013,"70,000",Diesel,14.16,Automatic,Dealer,1968,5,Chandigarh,18
Tata Indica Vista Aqua 1.3 Quadrajet,2009,"70,000",Diesel,18,Manual,Dealer,1248,5,Chandigarh,1.65
Volkswagen Vento 1.5 TDI Highline AT,2016,"1,10,000",Diesel,22.15,Automatic,Individual,1498,5,Chandigarh,6.5
Toyota Corolla H4,2007,"1,31,000",Petrol,11.3,Automatic,Dealer,1794,5,Chandigarh,1.5
Mahindra Xylo H4 8 Str,2016,"56,000",Diesel,14.02,Manual,Dealer,2179,8,Chandigarh,6.9
Mercedes-Benz C-Class C 200 CGI Avantgarde,2011,"1,10,500",Petrol,11.74,Automatic,Dealer,1796,5,Chandigarh,9
Volkswagen Vento 1.2 TSI Comfortline AT,2015,"37,782",Petrol,16.93,Automatic,Dealer,1197,5,Chandigarh,5.55
Land Rover Range Rover Evoque 2.2L Dynamic,2012,"87,500",Diesel,12.7,Automatic,Dealer,2179,5,Chandigarh,25.5
Hyundai i20 1.4 CRDi Sportz,2011,"68,000",Diesel,23,Manual,Dealer,1396,5,Chandigarh,3.25
Ford Figo 1.2P Titanium Plus MT,2016,"41,001",Petrol,18.16,Manual,Dealer,1196,5,Chandigarh,4.5
Ford Figo Diesel ZXI,2011,"66,000",Diesel,20,Manual,Dealer,1399,5,Chandigarh,2.55
Maruti Swift Dzire VXI,2015,"67,000",Petrol,20.85,Manual,Dealer,1197,5,Chandigarh,5.75
Fiat Linea 1.3 Multijet Emotion,2014,"60,000",Diesel,20.4,Manual,Individual,1248,5,Chandigarh,3.4
Maruti Ertiga BSIV VXI,2017,"84,900",Petrol,17.5,Manual,Dealer,1373,7,Chandigarh,8
Skoda Rapid 1.6 TDI Elegance,2014,"59,000",Diesel,20.5,Manual,Dealer,1598,5,Chandigarh,4.75
Nissan Sunny Diesel XV,2014,"1,35,000",Diesel,21.64,Manual,Individual,1461,5,Chandigarh,4.2
Toyota Camry 2.5 G,2015,"73,000",Petrol,12.98,Automatic,Dealer,2494,5,Chandigarh,15.5
BMW 5 Series 520d M Sport,2017,"51,000",Diesel,18.12,Automatic,Dealer,1995,5,Chandigarh,33
Maruti Wagon R VXI AMT Opt 1.2,2016,"23,000",Petrol,20.52,Automatic,Dealer,1197,5,Chandigarh,4.3
Hyundai Grand i10 Asta Option,2015,"23,000",Petrol,18.9,Manual,Individual,1197,5,Chandigarh,5.25
